"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"53","Imidazole","HMDB0001525","795","C01589","C1=CN=CN1","1"
"217","NA","NA","NA","NA","NA","0"
"407","N8-Acetylspermidine","HMDB0002189","123689","C01029","CC(=O)NCCCCNCCCN","1"
"60","2-Aminoisobutyric acid","HMDB0001906","6119","C03665","CC(C)(C(=O)O)N","1"
"193","NA","NA","NA","NA","NA","0"
"520","NA","NA","NA","NA","NA","0"
"287","NA","NA","NA","NA","NA","0"
"212","Creatinine","HMDB0000562","588","C00791","CN1CC(=O)N=C1N","1"
"536","Valyl-Glycine","HMDB0029127","6993111",NA,"CC(C)C(N)C(=O)NCC(O)=O","1"
"494","Sulforaphane","HMDB0005792","5350",NA,"CS(=O)CCCCN=C=S","1"
"94","3-Phosphoglyceric acid","HMDB0000807","724","C00597","C(C(C(=O)O)O)OP(=O)(O)O","1"
"283","Glutathione","HMDB0062697","745","C00051","NC(CCC(O)=NC(CS)C(O)=NCC(O)=O)C(O)=O","1"
"136","NA","NA","NA","NA","NA","0"
"116","Imidazoleacetic acid","HMDB0002024","96215","C02835","C1=C(NC=N1)CC(=O)O","1"
"445","NA","NA","NA","NA","NA","0"
"97","NA","NA","NA","NA","NA","0"
"68","NA","NA","NA","NA","NA","0"
"246","Diethanolamine","HMDB0004437","8113","C06772","C(CO)NCCO","1"
"67","2(3H)-Benzothiazolethione","HMDB0030524","21831736","C14437","C1=CC=C2C(=C1)NC(=S)S2.C1=CC=C2C(=C1)NC(=S)S2","1"
"61","NA","NA","NA","NA","NA","0"
"131","NA","NA","NA","NA","NA","0"
"118","NA","NA","NA","NA","NA","0"
"225","Dethiobiotin","HMDB0003581","445027","C01909","C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)O","1"
"409","Asymmetric dimethylarginine","HMDB0001539","123831","C03626","CN(C)C(=NCCC[C@@H](C(=O)O)N)N","1"
"444","NA","NA","NA","NA","NA","0"
"274","NA","NA","NA","NA","NA","0"
"84","3-Aminobutanoic acid","HMDB0031654","10932",NA,"CC(CC(=O)O)N","1"
"440","NA","NA","NA","NA","NA","0"
"202","NA","NA","NA","NA","NA","0"
"6","NA","NA","NA","NA","NA","0"
"57","NA","NA","NA","NA","NA","0"
"447","NA","NA","NA","NA","NA","0"
"39","NA","NA","NA","NA","NA","0"
"37","1-Piperidinecarboxaldehyde","HMDB0031702","17429",NA,"C1CCN(CC1)C=O","1"
"233","Pyrrolidonecarboxylic acid","HMDB0000805","499","C02237","C1CC(=O)NC1C(=O)O","1"
"321","NA","NA","NA","NA","NA","0"
"362","NA","NA","NA","NA","NA","0"
"255","NA","NA","NA","NA","NA","0"
"66","NA","NA","NA","NA","NA","0"
"86","NA","NA","NA","NA","NA","0"
"107","NA","NA","NA","NA","NA","0"
"242","Dextromethorphan","HMDB0001920","5362449","C06947","CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC","1"
"405","NA","NA","NA","NA","NA","0"
"252","NA","NA","NA","NA","NA","0"
"527","NA","NA","NA","NA","NA","0"
"448","NA","NA","NA","NA","NA","0"
"402","Bicine","HMDB0011727","8761",NA,"C(CO)N(CCO)CC(=O)O","1"
"290","NA","NA","NA","NA","NA","0"
"203","NA","NA","NA","NA","NA","0"
"474","NA","NA","NA","NA","NA","0"
"311","NA","NA","NA","NA","NA","0"
"309","NA","NA","NA","NA","NA","0"
"40","NA","NA","NA","NA","NA","0"
"237","Diethanolamine","HMDB0004437","8113","C06772","C(CO)NCCO","1"
"251","N,N-Dimethylformamide","HMDB0001888","6228","C03134","CN(C)C=O","1"
"408","Nalbuphine","HMDB0014982","5311304","C07251","C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O","1"
"164","Alanyl-Valine","HMDB0028700","96799",NA,"CC(C)[C@H](NC(=O)[C@H](C)N)C(O)=O","1"
"383","Minoxidil","HMDB0014494",NA,NA,"NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1","1"
"363","Glycylleucine","HMDB0000759","92843","C02155","CC(C)C[C@@H](C(=O)O)NC(=O)CN","1"
"267","NA","NA","NA","NA","NA","0"
"59","O-Phosphoethanolamine","HMDB0000224","1015","C00346","C(COP(=O)(O)O)N","1"
"142","NA","NA","NA","NA","NA","0"
"63","NA","NA","NA","NA","NA","0"
"441","NA","NA","NA","NA","NA","0"
"525","NA","NA","NA","NA","NA","0"
"175","NA","NA","NA","NA","NA","0"
"490","NA","NA","NA","NA","NA","0"
"504","NA","NA","NA","NA","NA","0"
"532","NA","NA","NA","NA","NA","0"
"418","NA","NA","NA","NA","NA","0"
"294","Guanosine monophosphate","HMDB0001397","6804","C00144","C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)NC(=NC2=O)N","1"
"392","NA","NA","NA","NA","NA","0"
"220","Cytidine monophosphate","HMDB0000095","8117","C00055","C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O","1"
"369","NA","NA","NA","NA","NA","0"
"353","NA","NA","NA","NA","NA","0"
"145","9-OxoODE","HMDB0004669","9839084","C14766","CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O","1"
"50","13-OxoODE","HMDB0004668","6446027","C14765","CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O","1"
"250","NA","NA","NA","NA","NA","0"
"387","NA","NA","NA","NA","NA","0"
"207","Clomifene","HMDB0015020","2800","C06917","CCN(CC)CCOC1=CC=C(C=C1)/C(=C(\C2=CC=CC=C2)/Cl)/C3=CC=CC=C3","1"
"354","NA","NA","NA","NA","NA","0"
"221","Cytosine","HMDB0000630","597","C00380","C1=C(NC(=O)N=C1)N","1"
"416","NA","NA","NA","NA","NA","0"
"1","NA","NA","NA","NA","NA","0"
"299","NA","NA","NA","NA","NA","0"
"462","Pyridoxamine","HMDB0001431","1052","C00534","CC1=NC=C(C(=C1O)CN)CO","1"
"205","Palmitoleic acid","HMDB0003229","5312427","C08362","CCCCCC/C=C\CCCCCCCC(=O)O","1"
"248","Marindinin","HMDB0029504","98356",NA,"COC1=CC(=O)OC(C1)CCC2=CC=CC=C2","1"
"484","NA","NA","NA","NA","NA","0"
"427","Palmitoleoyl Ethanolamide","HMDB0013648","9835868",NA,"CCCCCC/C=C\CCCCCCCC(=O)NCCO","1"
"198","NA","NA","NA","NA","NA","0"
"171","2-Aminobenzoic acid","HMDB0001123","227","C00108","C1=CC=C(C(=C1)C(=O)O)N","1"
"470","NA","NA","NA","NA","NA","0"
"12","NA","NA","NA","NA","NA","0"
"194","2,6-Di-tert-butyl-4-methylphenol","HMDB0033826","31404","C14693","CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","1"
"420","Olomoucine","HMDB0035233","4592",NA,"CN1C=NC2=C1N=C(N=C2NCC3=CC=CC=C3)NCCO","1"
"535","NA","NA","NA","NA","NA","0"
"375","NA","NA","NA","NA","NA","0"
"399","N-Methyltryptamine","HMDB0004370","6088","C06213","CNCCC1=CNC2=CC=CC=C21","1"
"393","NA","NA","NA","NA","NA","0"
"91","3-Methyl-2-oxovaleric acid","HMDB0000491","47","C03465","CCC(C)C(=O)C(=O)O","1"
"460","NA","NA","NA","NA","NA","0"
"163","Alanyl-Histidine","HMDB0028689","9837455",NA,"CC(N)C(=O)NC(CC1=CN=CN1)C(O)=O","1"
"423","NA","NA","NA","NA","NA","0"
"45","4a-Carbinolamine tetrahydrobiopterin","HMDB0002215","135398653","C00268","C[C@@H]([C@@H]([C@H]1CN=C2C(=N1)C(=O)N=C(N2)N)O)O","1"
"112","NA","NA","NA","NA","NA","0"
"312","NA","NA","NA","NA","NA","0"
"491","NA","NA","NA","NA","NA","0"
"325","NA","NA","NA","NA","NA","0"
"132","NA","NA","NA","NA","NA","0"
"137","NA","NA","NA","NA","NA","0"
"58","2-Aminobenzamide","HMDB0033947","6942","C17512","C1=CC=C(C(=C1)C(=O)N)N","1"
"30","NA","NA","NA","NA","NA","0"
"300","NA","NA","NA","NA","NA","0"
"537","Valyl-Leucine","HMDB0029131","6993118",NA,"CC(C)CC(NC(=O)C(N)C(C)C)C(O)=O","1"
"451","NA","NA","NA","NA","NA","0"
"181","Aspartyl-L-proline","HMDB0002335","170612",NA,"C1C[C@H](N(C1)C(=O)[C@H](CC(=O)O)N)C(=O)O","1"
"154","Adenosine diphosphate ribose","HMDB0001178","33576","C00301","C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O","1"
"204","NA","NA","NA","NA","NA","0"
"210","NA","NA","NA","NA","NA","0"
"209","NA","NA","NA","NA","NA","0"
"411","Nicotinamide N-oxide","HMDB0002730","72661",NA,"C1=CC(=C[N+](=C1)[O-])C(=O)N","1"
"192","Butyric acid","HMDB0000039","264","C00246","CCCC(=O)O","1"
"268","NA","NA","NA","NA","NA","0"
"434","Pheniramine","HMDB0015557","4761",NA,"CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2","1"
"330","NA","NA","NA","NA","NA","0"
"485","NA","NA","NA","NA","NA","0"
"496","NA","NA","NA","NA","NA","0"
"381","Metyrapone","HMDB0015146","4174","C07205","CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2","1"
"454","L-prolyl-L-phenylalanine","HMDB11179","5226097",NA,"C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O","1"
"303","Hypotaurine","HMDB0000965","107812","C00519","C(CS(=O)O)N","1"
"364","Leucyl-Leucine","HMDB0028933","76807","C11332","CC(C)CC(N)C(=O)NC(CC(C)C)C(O)=O","1"
"310","Isoleucyl-Leucine","HMDB0028911","7019083",NA,"CCC(C)C(N)C(=O)NC(CC(C)C)C(O)=O","1"
"180","NA","NA","NA","NA","NA","0"
"99","NA","NA","NA","NA","NA","0"
"125","NA","NA","NA","NA","NA","0"
"98","NA","NA","NA","NA","NA","0"
"70","NA","NA","NA","NA","NA","0"
"146","NA","NA","NA","NA","NA","0"
"394","NA","NA","NA","NA","NA","0"
"244","Dibucaine","HMDB0014668","3025","C07879","CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC","1"
"329","NA","NA","NA","NA","NA","0"
"507","NA","NA","NA","NA","NA","0"
"505","NA","NA","NA","NA","NA","0"
"436","NA","NA","NA","NA","NA","0"
"426","NA","NA","NA","NA","NA","0"
"266","NA","NA","NA","NA","NA","0"
"7","NA","NA","NA","NA","NA","0"
"82","NA","NA","NA","NA","NA","0"
"306","NA","NA","NA","NA","NA","0"
"31","1-Naphthaldehyde","HMDB0060325","6195","C14090","O=CC1=CC=CC2=CC=CC=C12","1"
"465","NA","NA","NA","NA","NA","0"
"523","Trimeprazine","HMDB0015376","5574","C07172","CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C","1"
"149","NA","NA","NA","NA","NA","0"
"413","3-Nitrotyrosine","HMDB0001904","65124",NA,"C1=CC(=C(C=C1C[C@@H](C(=O)O)N)[N+](=O)[O-])O","1"
"122","NA","NA","NA","NA","NA","0"
"314","Isoleucyl-Threonine","HMDB0028917","18218220",NA,"CCC(C)C(N)C(=O)NC(C(C)O)C(O)=O","1"
"36","NA","NA","NA","NA","NA","0"
"74","NA","NA","NA","NA","NA","0"
"415","Norethindrone","HMDB0014855","6230","C05028","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34","1"
"115","4-Hydroxynonenal","HMDB0004362","5283344",NA,"CCCCCC(/C=C/C=O)O","1"
"526","NA","NA","NA","NA","NA","0"
"196","Capsidiol","HMDB0002352","161937","C09627","C[C@@H]1[C@@H](C[C@H](C2=CC[C@H](C[C@]12C)C(=C)C)O)O","1"
"89","NA","NA","NA","NA","NA","0"
"19","(2E,4E)-2,4-Hexadienoic acid","HMDB0029581","643460",NA,"C/C=C/C=C/C(=O)O","1"
"384","NA","NA","NA","NA","NA","0"
"518","NA","NA","NA","NA","NA","0"
"307","Isoleucyl-Asparagine","HMDB0028902","7016080",NA,"CCC(C)C(N)C(=O)NC(CC(N)=O)C(O)=O","1"
"473","Rhein","HMDB0032876","10168","C10401","C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)O","1"
"459","Purine","HMDB0001366","1044","C15587","C1=C2C(=NC=N1)N=CN2","1"
"478","Salicylic acid","HMDB0001895","338","C00805","C1=CC=C(C(=C1)C(=O)O)O","1"
"187","NA","NA","NA","NA","NA","0"
"466","Pyrrole-2-carboxylic acid","HMDB0004230","12473","C05942","C1=CNC(=C1)C(=O)O","1"
"500","NA","NA","NA","NA","NA","0"
"14","NA","NA","NA","NA","NA","0"
"100","NA","NA","NA","NA","NA","0"
"184","NA","NA","NA","NA","NA","0"
"109","NA","NA","NA","NA","NA","0"
"316","1H-Indole-3-acetamide","HMDB0029739","397","C02693","C1=CC=C2C(=C1)C(=CN2)CC(=O)N","1"
"366","NA","NA","NA","NA","NA","0"
"48","Eicosadienoic acid","HMDB0005060","6439848","C16525","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O","1"
"186","NA","NA","NA","NA","NA","0"
"103","NA","NA","NA","NA","NA","0"
"278","NA","NA","NA","NA","NA","0"
"275","Fluconazole","HMDB0014342","3365",NA,"C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O","1"
"177","NA","NA","NA","NA","NA","0"
"346","L-Histidine","HMDB0000177","6274","C00135","C1=C(NC=N1)C[C@@H](C(=O)O)N","1"
"502","NA","NA","NA","NA","NA","0"
"262","NA","NA","NA","NA","NA","0"
"21","NA","NA","NA","NA","NA","0"
"178","NA","NA","NA","NA","NA","0"
"215","NA","NA","NA","NA","NA","0"
"121","NA","NA","NA","NA","NA","0"
"439","NA","NA","NA","NA","NA","0"
"438","Phenylbutazone","HMDB0014950","4781","C07440","CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3","1"
"93","3-Methyladipic acid","HMDB0000555","6999745",NA,"C[C@@H](CCC(=O)O)CC(=O)O","1"
"515","trans-Aconitic acid","HMDB0000958","444212","C02341","C(/C(=C\C(=O)O)/C(=O)O)C(=O)O","1"
"206","cis-Aconitic acid","HMDB0000072","643757","C00417","C(/C(=C/C(=O)O)/C(=O)O)C(=O)O","1"
"511","Tramadol","HMDB0014339","33741","C07153","CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O","1"
"5","NA","NA","NA","NA","NA","0"
"281","NA","NA","NA","NA","NA","0"
"395","NA","NA","NA","NA","NA","0"
"370","NA","NA","NA","NA","NA","0"
"135","NA","NA","NA","NA","NA","0"
"432","NA","NA","NA","NA","NA","0"
"28","NA","NA","NA","NA","NA","0"
"437","NA","NA","NA","NA","NA","0"
"71","NA","NA","NA","NA","NA","0"
"104","4-Acetyl-1-methylcyclohexene","HMDB0033434","93019",NA,"CC1=CCC(CC1)C(=O)C","1"
"172","Apomorphine","HMDB0014852","6005",NA,"CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O","1"
"140","NA","NA","NA","NA","NA","0"
"156","Adrenochrome","HMDB0012884","5898",NA,"CN1CC(C2=CC(=O)C(=O)C=C21)O","1"
"160","NA","NA","NA","NA","NA","0"
"517","NA","NA","NA","NA","NA","0"
"102","NA","NA","NA","NA","NA","0"
"76","NA","NA","NA","NA","NA","0"
"422","NA","NA","NA","NA","NA","0"
"120","NA","NA","NA","NA","NA","0"
"433","NA","NA","NA","NA","NA","0"
"419","NA","NA","NA","NA","NA","0"
"222","NA","NA","NA","NA","NA","0"
"458","NA","NA","NA","NA","NA","0"
"328","NA","NA","NA","NA","NA","0"
"17","NA","NA","NA","NA","NA","0"
"449","NA","NA","NA","NA","NA","0"
"479","NA","NA","NA","NA","NA","0"
"305","NA","NA","NA","NA","NA","0"
"170","Aniline","HMDB0003012","6115","C00292","C1=CC=C(C=C1)N","1"
"292","Guanine","HMDB0000132","764","C00242","C1=NC2=C(N1)C(=O)N=C(N2)N","1"
"446","Pindolol","HMDB0015095","4828","C07445","CC(C)NCC(COC1=CC=CC2=C1C=CN2)O","1"
"101","NA","NA","NA","NA","NA","0"
"245","NA","NA","NA","NA","NA","0"
"182","NA","NA","NA","NA","NA","0"
"254","NA","NA","NA","NA","NA","0"
"218","NA","NA","NA","NA","NA","0"
"323","NA","NA","NA","NA","NA","0"
"471","NA","NA","NA","NA","NA","0"
"378","NA","NA","NA","NA","NA","0"
"52","NA","NA","NA","NA","NA","0"
"317","3-Indolebutyric acid","HMDB0002096","8617","C11284","C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O","1"
"128","Mesalazine","HMDB0014389","4075",NA,"C1=CC(=C(C=C1N)C(=O)O)O","1"
"95","NA","NA","NA","NA","NA","0"
"65","5-Methoxysalicylic acid","HMDB0001868","75787",NA,"COC1=CC(=C(C=C1)O)C(=O)O","1"
"183","NA","NA","NA","NA","NA","0"
"385","NA","NA","NA","NA","NA","0"
"223","NA","NA","NA","NA","NA","0"
"483","NA","NA","NA","NA","NA","0"
"509","NA","NA","NA","NA","NA","0"
"469","Quinine","HMDB0014611","3034034","C06526","COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O","1"
"315","NA","NA","NA","NA","NA","0"
"489","Vorinostat","HMDB0015568","5311",NA,"C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO","1"
"188","NA","NA","NA","NA","NA","0"
"148","NA","NA","NA","NA","NA","0"
"327","NA","NA","NA","NA","NA","0"
"81","NA","NA","NA","NA","NA","0"
"159","NA","NA","NA","NA","NA","0"
"265","Equol","HMDB0002209","91469","C14131","C1[C@H](COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O","1"
"241","NA","NA","NA","NA","NA","0"
"313","NA","NA","NA","NA","NA","0"
"55","NA","NA","NA","NA","NA","0"
"25","NA","NA","NA","NA","NA","0"
"285","NA","NA","NA","NA","NA","0"
"513","Tranylcypromine","HMDB0014890","441233","C07155","C1[C@H](C1C2=CC=CC=C2)N","1"
"47","NA","NA","NA","NA","NA","0"
"168","NA","NA","NA","NA","NA","0"
"301","NA","NA","NA","NA","NA","0"
"158","NA","NA","NA","NA","NA","0"
"249","NA","NA","NA","NA","NA","0"
"539","NA","NA","NA","NA","NA","0"
"480","NA","NA","NA","NA","NA","0"
"270","Monoethyl malonic acid","HMDB0000576","70615",NA,"CCOC(=O)CC(=O)O","1"
"129","NA","NA","NA","NA","NA","0"
"264","NA","NA","NA","NA","NA","0"
"476","NA","NA","NA","NA","NA","0"
"18","NA","NA","NA","NA","NA","0"
"456","NA","NA","NA","NA","NA","0"
"23","1-(4-Methoxyphenyl)-2-propanone","HMDB0032891","31231",NA,"CC(=O)CC1=CC=C(C=C1)OC","1"
"297","Harmine","HMDB0030311","5280953","C06538","CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC","1"
"488","NA","NA","NA","NA","NA","0"
"226","NA","NA","NA","NA","NA","0"
"296","Harman","HMDB0035196","5281404","C09209","CC1=NC=CC2=C1NC3=CC=CC=C23","1"
"380","Methylergonovine","HMDB0014497","8226",NA,"CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C","1"
"62","NA","NA","NA","NA","NA","0"
"295","NA","NA","NA","NA","NA","0"
"75","NA","NA","NA","NA","NA","0"
"529","NA","NA","NA","NA","NA","0"
"377","Methanesulfonic acid","HMDB0240280","6395","C11145","CS(O)(=O)=O","1"
"467","Pyruvic acid","HMDB0000243","1060","C00022","CC(=O)C(=O)O","1"
"22","NA","NA","NA","NA","NA","0"
"508","NA","NA","NA","NA","NA","0"
"464","Pyrocatechol","HMDB0000957","3390","C15571","C1=CC=C(C(=C1)O)O","1"
"272","NA","NA","NA","NA","NA","0"
"261","NA","NA","NA","NA","NA","0"
"443","NA","NA","NA","NA","NA","0"
"32","NA","NA","NA","NA","NA","0"
"72","NA","NA","NA","NA","NA","0"
"475","NA","NA","NA","NA","NA","0"
"54","NA","NA","NA","NA","NA","0"
"105","NA","NA","NA","NA","NA","0"
"114","NA","NA","NA","NA","NA","0"
"282","Glutaric acid","HMDB0000661","743","C00489","C(CC(=O)O)CC(=O)O","1"
"240","NA","NA","NA","NA","NA","0"
"477","Salicin","HMDB0003546","439503","C01451","C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O","1"
"421","Oxalic acid","HMDB0002329","971","C00209","C(=O)(C(=O)O)O","1"
"431","NA","NA","NA","NA","NA","0"
"243","Diazinon","HMDB0032943","3017","C14324","CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C","1"
"169","Angelicin","HMDB0033930","10658","C09060","C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3","1"
"424","NA","NA","NA","NA","NA","0"
"492","Sulfamoxole","HMDB0015688","12894",NA,"CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C","1"
"173","Apraclonidine","HMDB0015099","2216","C07668","C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl","1"
"144","NA","NA","NA","NA","NA","0"
"141","NA","NA","NA","NA","NA","0"
"506","NA","NA","NA","NA","NA","0"
"425","NA","NA","NA","NA","NA","0"
"521","Trifluoroacetic acid","HMDB0014118","6422",NA,"OC(=O)C(F)(F)F","1"
"123","NA","NA","NA","NA","NA","0"
"73","NA","NA","NA","NA","NA","0"
"139","Propylthiouracil","HMDB0014690","657298","C07569","CCCC1=CC(=O)NC(=S)N1","1"
"493","NA","NA","NA","NA","NA","0"
"197","NA","NA","NA","NA","NA","0"
"199","NA","NA","NA","NA","NA","0"
"87","NA","NA","NA","NA","NA","0"
"88","NA","NA","NA","NA","NA","0"
"143","7,8-Dihydroneopterin","HMDB0002275","659","C04874","C1C(=NC2=C(N1)NC(=NC2=O)N)C(C(CO)O)O","1"
"119","NA","NA","NA","NA","NA","0"
"64","NA","NA","NA","NA","NA","0"
"371","Maleic acid","HMDB0000176","444972","C00122","C(=C\C(=O)O)\C(=O)O","1"
"269","NA","NA","NA","NA","NA","0"
"80","3-(Methylthio)-1-propanol","HMDB0031716","10448",NA,"CSCCCO","1"
"435","NA","NA","NA","NA","NA","0"
"3","NA","NA","NA","NA","NA","0"
"472","NA","NA","NA","NA","NA","0"
"147","NA","NA","NA","NA","NA","0"
"10","NA","NA","NA","NA","NA","0"
"322","NA","NA","NA","NA","NA","0"
"179","NA","NA","NA","NA","NA","0"
"333","L-Lactic acid","HMDB0000190","61503","C00256","C[C@@H](C(=O)O)O","1"
"280","Geniposidic acid","HMDB0034942","323273","C11673","C1C=C(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO","1"
"273","NA","NA","NA","NA","NA","0"
"417","NA","NA","NA","NA","NA","0"
"455","NA","NA","NA","NA","NA","0"
"126","NA","NA","NA","NA","NA","0"
"540","Zidovudine","HMDB0014638","35370","C07210","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]","1"
