	Metabolite	Formula	Labeling	Ion Type	RT Start (min)	RT End (min)	m/z Tolerance (ppm)	RT Tolerance (min)	mz	obs_mz	ppm	winner	is_global_winner	RT	RT_min	RT_max	RT_range	detections	S07998	S07999	S08000	S08001	S08002	S08003	S08004	S08005	S08006	S08007	S08008	S08009	S08010	S08011	S08012	S08013	S08014	S08015	S08016	S08017	S08018	S08019	S08020	S08021	S08022	S08023	S08024	SQ470_B_0	SQ470_B_1	SQ470_B_2	SQ470_B_3	SQ470_B_4	SQ470_B_5	SQ470_B_6	SQ470_B_7
10	Acetyl-CoA	C23H38N7O17P3S-13C-0	13C	[M+H]+	8.0	11.0	15.0	0.2	810.1331	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
11	Acetylcysteine	C5H9NO3S-13C-0	13C	[M+H]+	6.0	8.0	15.0	0.2	164.0376	164.0377	0.7	S08002	No	7.06	6.87	7.19	0.32	25	100.0	100.0	0.0	69.02	0.0	0.0	72.05	81.1	71.15	0.0	67.72	66.59	0.0	59.28	100.0	0.0	0.0	0.0	100.0	0.0	66.99	0.0	100.0	0.0	73.95	88.96	0.0	0	0	0	0	0	0	0	0
12	Adenine	C5H5N5-13C-0	13C	[M+H]+	5.0	7.0	15.0	0.2	136.0618	136.0616	-1.3	S08024	Yes	6.42	6.21	6.49	0.28	39	0.0	0.0	0.0	1.85	2.2	1.73	1.89	2.05	2.55	0.0	2.97	2.19	1.98	2.31	0.0	2.4	2.35	1.79	2.66	3.78	3.48	3.17	2.98	2.97	2.91	3.56	3.78	0	0	0	0	0	0	0	0
13	Adenosine	C10H13N5O4-13C-0	13C	[M+H]+	4.5	7.0	15.0	0.2	268.104	268.1035	-2.0	S08006	Yes	6.05	5.84	6.12	0.28	39	7.45	5.24	4.51	3.67	3.48	3.9	4.03	4.22	4.98	3.78	7.99	5.38	6.34	6.26	0.0	5.61	8.09	8.47	4.72	6.79	5.47	6.85	5.83	6.23	5.19	6.31	6.85	0	0	0	0	0	0	0	0
14	Adenosine diphosphate ribose	C15H23N5O14P2-13C-0	13C	[M-H]-	10.9	12.9	15.0	0.2	558.0644	558.0638	-1.1	S08012	Yes	11.94	11.87	12.04	0.18	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
15	Adenosine monophosphate	C10H14N5O7P-13C-0	13C	[M+H]+	9.8	11.8	15.0	0.2	348.0704	348.0696	-2.2	S08008	Yes	10.81	10.61	11.0	0.39	39	0.0	0.0	0.0	10.11	7.18	8.92	18.79	11.26	9.27	11.03	4.45	8.52	7.76	8.56	9.38	6.83	7.18	7.5	9.28	8.59	5.88	14.81	10.04	9.08	7.45	10.53	11.24	0	0	0	0	0	0	0	0
16	Adenosine triphosphate	C10H16N5O13P3-13C-0	13C	[M-H]-	12.5	14.5	15.0	0.2	505.9885	505.9876	-1.7	S08021	No	14.06	13.81	14.19	0.38	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
17	Adenylsuccinic acid	C14H18N5O11P-13C-0	13C	[M-H]-	14.5	16.5	15.0	0.2	462.0668	462.0646	-4.7	S08016	Yes	14.96	14.96	14.96	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
18	ADP	C10H15N5O10P2-13C-0	13C	[M-H]-	11.1	13.1	15.0	0.2	426.0221	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
19	Allantoin	C4H6N4O3-13C-0	13C	[M-H]-	9.3	11.3	15.0	0.2	157.0367	157.0376	5.6	S08006	No	10.85	10.85	10.85	0.0	1	0.0	100.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0	0	0	0	0	0	0	0
20	Aminoadipic acid	C6H11NO4-13C-0	13C	[M-H]-	5.9	7.9	15.0	0.2	160.0615	160.0607	-5.2	S08004	Yes	7.01	6.77	7.06	0.29	29	0.0	0.0	0.0	0.0	4.39	0.0	0.0	0.0	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
21	Argininosuccinic acid	C10H18N4O6-13C-0	13C	[M-H]-	12.5	14.5	15.0	0.2	289.1154	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
22	Beta-Alanine	C3H7NO2-13C-0	13C	[M+H]+	9.8	10.5	15.0	0.2	90.055	90.0555	6.0	SQ470_ISTD_0	Yes	10.49	10.27	10.5	0.23	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
23	Betaine	C5H11NO2-13C-0	13C	[M+H]+	7.0	8.2	15.0	0.2	118.0863	118.0863	0.4	S08016	Yes	8.11	7.87	8.12	0.25	39	2.53	1.28	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	1.55	0.0	0.0	0.0	4.67	4.47	4.12	4.07	4.15	4.86	3.5	3.77	3.49	0	0	0	0	0	0	0	0
24	Butyrylcarnitine	C11H21NO4-13C-0	13C	[M+H]+	4.2	6.2	15.0	0.2	232.1543	232.1528	-6.6	S07999	Yes	4.94	4.7	5.14	0.45	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
25	Carbamoyl phosphate	CH4NO5P-13C-0	13C	[M-H]-	27.0	30.0	15.0	0.2	139.9754	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
26	Carnosine	C9H14N4O3-13C-0	13C	[M+H]+	10.6	12.6	15.0	0.2	227.1139	0.0	0.0		No	0.0	0.0	0.0	0.0	0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
27	CDP	C9H15N3O11P2-13C-0	13C	[M+H]+	13.0	15.0	15.0	0.2	404.0255	404.0201	-13.3	SQ470_B_0	Yes	14.57	14.34	14.73	0.39	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
28	Choline	C5H14NO-13C-0	13C	[Cat]+	11.0	15.0	15.0	0.2	104.107	104.1073	3.0	S08006	Yes	14.95	14.7	15.0	0.3	39	5.72	4.43	0.0	0.0	0.0	0.0	5.18	0.0	5.99	0.0	0.0	4.22	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
29	cis-Aconitic acid	C6H6O6-13C-0	13C	[M-H]-	14.1	16.1	15.0	0.2	173.0092	173.0084	-4.4	SQ470_B_0	Yes	14.98	14.88	15.19	0.32	39	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
30	Citric acid	C6H8O7-13C-0	13C	[M-H]-	14.2	16.2	15.0	0.2	191.0197	191.0191	-3.3	SQ470_ISTD_0	Yes	14.86	14.8	15.11	0.3	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
31	Citrulline	C6H13N3O3-13C-0	13C	[M+H]+	10.9	12.9	15.0	0.2	176.103	176.1028	-1.0	S08018	Yes	12.3	12.06	12.33	0.28	39	0.0	0.0	2.42	0.0	0.0	0.0	0.0	2.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.87	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
32	Creatine	C4H9N3O2-13C-0	13C	[M+H]+	10.0	11.5	15.0	0.2	132.0768	132.0763	-3.4	S08008	Yes	11.07	10.93	11.13	0.2	39	0.0	2.14	0.36	2.34	2.51	2.69	2.27	1.82	1.43	2.57	4.52	4.21	4.33	4.48	4.13	3.98	4.2	4.31	2.61	2.92	3.02	2.81	2.21	2.9	2.76	3.15	3.19	0	0	0	0	0	0	0	0
33	Creatinine	C4H7N3O-13C-0	13C	[M+H]+	5.2	7.2	15.0	0.2	114.0662	114.0663	1.0	S07999	Yes	6.71	6.46	6.75	0.28	39	0.0	1.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.97	1.27	1.22	0.0	0.0	1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
34	Cyclic AMP	C10H12N5O6P-13C-0	13C	[M-H]-	5.8	7.8	15.0	0.2	328.0452	328.0446	-2.0	S08023	Yes	6.81	6.73	7.05	0.32	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
35	Cytidine	C9H13N3O5-13C-0	13C	[M+H]+	7.1	9.1	15.0	0.2	244.0928	244.0925	-1.2	S08008	Yes	8.57	8.35	8.63	0.28	37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.22	2.98	3.39	0.0	4.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
36	Cytidine monophosphate	C9H14N3O8P-13C-0	13C	[M+H]+	11.8	13.8	15.0	0.2	324.0591	324.057	-6.6	SQ470_B_0	No	12.09	12.06	12.09	0.03	2	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0	0	0	0	0	0	0	0
37	Cytidine triphosphate	C9H16N3O14P3-13C-0	13C	[M-H]-	15.0	20.0	15.0	0.2	481.9772	481.9817	9.2	S08016	No	19.43	19.43	19.59	0.16	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
38	Cytosine	C4H5N3O-13C-0	13C	[M+H]+	9.0	11.0	15.0	0.2	112.0505	112.0506	0.5	S08001	No	10.94	10.71	10.99	0.27	28	100.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
39	D-2-Hydroxyglutaric acid	C5H8O5-13C-0	13C	[M-H]-	11.6	13.6	15.0	0.2	147.0299	147.0289	-6.8	S08002	Yes	12.32	12.11	12.49	0.38	39	0.0	0.0	0.0	1.3	2.13	2.44	1.76	2.27	2.77	0.0	2.13	2.35	0.0	0.0	0.0	0.0	0.0	0.0	2.14	2.11	1.61	0.0	2.04	2.24	2.27	1.32	2.0	0	0	0	0	0	0	0	0
40	D-Glucose	C6H12O6-13C-0	13C	[M-H]-	9.0	11.0	15.0	0.2	179.0561	179.0553	-4.5	S07999	No	11.02	10.72	11.03	0.31	22	100.0	93.52	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.93	100.0	100.0	98.36	100.0	99.56	100.0	100.0	100.0	100.0	100.0	99.08	99.18	100.0	100.0	100.0	0	0	0	0	0	0	0	0
41	D-Glyceraldehyde 3-phosphate	C3H7O6P-13C-0	13C	[M-H]-	13.0	14.0	15.0	0.2	168.9908	168.9901	-3.9	S08006	No	13.45	13.37	13.45	0.09	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
42	Dihydrofolic acid	C19H21N7O6-13C-0	13C	[M+H]+	13.0	16.0	15.0	0.2	444.1626	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
43	Dihydroxyacetone phosphate	C3H7O6P-13C-0	13C	[M-H]-	12.0	13.0	15.0	0.2	168.9908	168.99	-4.4	S08010	No	12.46	12.41	12.48	0.07	6	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
44	D-Ribose 5-phosphate	C5H11O8P-13C-0	13C	[M-H]-	12.4	13.8	15.0	0.2	229.0119	229.011	-3.8	S08006	No	12.86	12.49	12.9	0.41	24	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
45	D-Sedoheptulose 7-phosphate	C7H15O10P-13C-0	13C	[M-H]-	12.2	14.2	15.0	0.2	289.033	289.0332	0.7	S08012	Yes	13.33	13.19	13.47	0.28	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	0	0	0	0	0	0	0	0
46	dTDP	C10H16N2O11P2-13C-0	13C	[M-H]-	11.0	13.0	15.0	0.2	401.0157	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
47	FAD	C27H33N9O15P2-13C-0	13C	[M+H]+	7.6	9.6	15.0	0.2	786.1644	0.0	0.0		No	0.0	0.0	0.0	0.0	0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
48	Folic acid	C19H19N7O6-13C-0	13C	[M+H]+	13.0	16.0	15.0	0.2	442.147	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
49	Fructose 1,6-bisphosphate	C6H14O12P2-13C-0	13C	[M-H]-	14.1	16.1	15.0	0.2	338.9888	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
50	Fructose 6-phosphate	C6H13O9P-13C-0	13C	[M-H]-	12.6	13.5	15.0	0.2	259.0224	259.0219	-2.1	SQ470_ISTD_0	No	13.49	13.28	13.49	0.21	7	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
51	Fumaric acid	C4H4O4-13C-0	13C	[M-H]-	12.2	14.2	15.0	0.2	115.0037	115.0024	-11.2	S08024	Yes	13.16	13.04	13.2	0.16	39	0.0	0.0	0.0	0.0	6.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59	3.77	2.3	3.42	0.0	3.25	5.38	4.3	5.54	0	0	0	0	0	0	0	0
52	Glucose 6-phosphate	C6H13O9P-13C-0	13C	[M-H]-	13.6	14.4	15.0	0.2	259.0224	259.0221	-1.3	SQ470_ISTD_0	No	13.72	13.72	14.13	0.42	27	0.0	0.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
53	Glutathione	C10H17N3O6S-13C-0	13C	[M+H]+	10.0	13.0	15.0	0.2	308.0911	308.0906	-1.6	S08022	Yes	10.72	10.47	10.93	0.46	32	0.0	6.93	1.21	1.17	0.0	2.34	1.45	1.04	0.0	1.26	0.0	0.0	2.16	1.64	1.66	1.33	0.0	0.0	0.69	1.31	0.0	0.0	0.0	1.11	2.04	2.71	1.55	0	0	0	0	0	0	0	0
54	Glycerol 3-phosphate	C3H9O6P-13C-0	13C	[M-H]-	11.5	13.0	15.0	0.2	171.0064	171.0057	-4.1	S08024	Yes	12.03	11.92	12.14	0.22	39	0.0	0.0	0.0	100.0	57.29	100.0	100.0	32.11	35.17	0.0	0.0	32.66	0.0	33.39	0.0	29.34	0.0	0.0	62.61	100.0	100.0	100.0	100.0	100.0	40.53	53.39	27.09	0	0	0	0	0	0	0	0
55	Glycine	C2H5NO2-13C-0	13C	[M+H]+	10.7	12.7	15.0	0.2	76.0393	76.0398	6.5	S08024	Yes	12.04	11.88	12.08	0.19	39	1.12	1.11	0.82	1.4	0.0	1.37	1.21	0.0	0.77	1.3	1.14	1.04	1.04	1.17	1.05	0.98	1.12	1.43	2.27	1.96	2.41	1.13	2.35	2.36	1.21	2.04	2.35	0	0	0	0	0	0	0	0
56	Guanidoacetic acid	C3H7N3O2-13C-0	13C	[M+H]+	10.7	12.7	15.0	0.2	118.0611	118.0614	2.5	SQ470_B_5	No	11.61	11.61	11.61	0.0	1	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	0.0	0.0	0	0	0	0	0	0	0	0
57	Guanine	C5H5N5O-13C-0	13C	[M+H]+	7.7	9.7	15.0	0.2	152.0567	152.0547	-13.1	SQ470_B_6	No	8.17	8.01	8.22	0.21	4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
58	Guanosine	C10H13N5O5-13C-0	13C	[M+H]+	7.7	9.7	15.0	0.2	284.0989	284.0965	-8.6	S08009	No	9.32	9.32	9.47	0.15	12	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0	0	0	0	0	0	0	0
59	Guanosine diphosphate	C10H15N5O11P2-13C-0	13C	[M-H]-	13.8	15.8	15.0	0.2	442.0171	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
60	Guanosine monophosphate	C10H14N5O8P-13C-0	13C	[M+H]+	12.6	14.6	15.0	0.2	364.0653	364.0615	-10.4	S08008	Yes	13.73	13.48	13.88	0.4	37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
61	Guanosine triphosphate	C10H16N5O14P3-13C-0	13C	[M-H]-	15.0	17.0	15.0	0.2	521.9834	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
