Metabolite,T1,T2,T3,T4,T5,T6
D-2-Hydroxyglutaric acid,4289720.0,5644170.0,6074790.0,6797754.0,7049616.0,6786256.0
D-Glucose,2071761.0,2206194.0,2758822.0,2527473.0,2747046.0,3183276.0
D-Glyceraldehyde 3-phosphate,172724.5,172724.5,177175.0,172724.5,197708.0,234342.0
Dihydrofolic acid,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
Dihydroxyacetone phosphate,630052.0,812032.0,1045853.0,788205.0,1093515.0,1155034.0
D-Ribose 5-phosphate,84221.0,117989.0,124949.0,106542.0,142923.0,140781.0
D-Sedoheptulose 7-phosphate,106189.0,126817.0,159427.0,110520.0,152318.0,145005.0
dTDP,14491.5,14491.5,14491.5,14491.5,14491.5,14491.5
FAD,13975.0,11070.0,15154.0,15652.0,19222.0,19317.0
Folic acid,13351.5,13981.0,18250.0,15109.0,14017.0,19488.0
"Fructose 1,6-bisphosphate",79099.0,79099.0,79099.0,79099.0,79099.0,90998.0
Fructose 6-phosphate,607085.0,810958.0,824157.0,646604.0,864267.0,960605.0
Fumaric acid,4239730.0,5085760.0,5145508.0,4619272.0,4718476.0,5153442.0
Glucose 6-phosphate,748167.0,1056216.0,1231560.0,890410.0,1131005.0,1300567.0
Glutathione,27138308.0,16880522.0,2012267.0,1058536.0,15347832.0,12996323.0
Glycerol 3-phosphate,1957600.0,2681632.0,3556278.0,2651829.0,3835649.0,3659324.0
Glycine,26015710.5,26015710.5,26015710.5,26015710.5,26015710.5,26015710.5
Guanidoacetic acid,81145176.0,86720456.0,91866688.0,84537864.0,81432536.0,89170800.0
Guanine,120633.0,75179.0,39513.0,127172.0,101604.0,30493.0
Guanosine,36227.0,18163.5,18163.5,19383.0,19002.0,19073.0
Guanosine diphosphate,27276.5,27276.5,27276.5,27276.5,27276.5,27276.5
Guanosine monophosphate,70849.0,70849.0,70849.0,70849.0,70849.0,70849.0
Guanosine triphosphate,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
Homocysteine,13124.5,13124.5,13124.5,13124.5,13124.5,13124.5
Hypotaurine,1540328.0,2063176.0,2134152.0,2888307.0,2761540.0,2869088.0
Hypoxanthine,44214.0,50328.0,52494.0,143645.0,110414.0,127260.0
Inosine,28221.0,20413.0,31689.0,71759.0,90389.0,82399.0
Inosinic acid,10999.0,10999.0,10999.0,10999.0,10999.0,10999.0
L-Acetylcarnitine,1904316.0,1605797.0,2116200.0,3091527.0,3467962.0,3442797.0
L-Alanine,250473056.0,279412736.0,280434912.0,235641888.0,236370800.0,247588784.0
L-Arginine,18952680.5,25134710.0,25447962.0,19686454.0,23864068.0,26398398.0
L-Asparagine,1049311.0,977174.0,1281758.0,637489.0,663451.0,560943.0
L-Aspartic acid,30327814.0,35065012.0,36713228.0,31159864.0,32585218.0,32827854.0
L-Carnitine,1830220.0,2136454.0,2702769.0,3217380.0,3084554.0,3235466.0
L-Cystathionine,791363.0,1068083.0,1232842.0,600827.0,798477.0,841267.0
L-Cysteine,12307.0,12307.0,12307.0,12307.0,12307.0,12307.0
L-Cystine,12258.0,12258.0,12258.0,12258.0,12258.0,12258.0
L-Glutamic acid,292281664.0,309193184.0,335917792.0,314105536.0,299959040.0,312207488.0
L-Glutamine,729829632.0,811804736.0,798679552.0,636709120.0,647699136.0,678570880.0
L-Histidine,43371636.0,52939892.0,57224160.0,37055480.0,33522778.0,41844588.0
L-Isoleucine,88320064.0,104060064.0,117711496.0,110128208.0,94138392.0,99042888.0
L-Kynurenine,51740.0,55552.0,78493.0,31469.0,41696.0,56314.0
L-Lactic acid,157859104.0,184120656.0,162918272.0,61504944.0,163279328.0,87367824.0
L-Leucine,216846320.0,242659904.0,259340352.0,218016240.0,220654608.0,237501776.0
L-Lysine,11915853.0,17061276.0,19579320.0,13481232.0,16300823.0,20394152.0
L-Malic acid,75488448.0,88480920.0,92927368.0,77578624.0,88225304.0,98922752.0
L-Methionine,109821032.0,124164392.0,132196448.0,96850640.0,93422864.0,106741728.0
L-Phenylalanine,143650448.0,160301488.0,172830800.0,140582544.0,136497248.0,154454752.0
L-Proline,444358528.0,500123040.0,501305440.0,508435520.0,508636576.0,523604064.0
L-Serine,15949351.0,17623678.0,17909354.0,14165899.0,13741362.0,16687934.0
L-Threonine,19786356.0,20624430.0,20417866.0,15250660.0,16679571.0,16044608.0
L-Tryptophan,16611743.0,19298066.0,22021164.0,16939132.0,16726902.0,20154076.0
L-Tyrosine,51264604.0,58364700.0,66300648.0,52554140.0,48337616.0,57981244.0
L-Valine,148799712.0,158816064.0,170858704.0,148039488.0,138931456.0,160457712.0
N6-Acetyl-L-lysine,1959962.0,1835435.0,2907500.0,909120.0,2562450.0,809231.0
N-Acetylglutamic acid,384347.0,355553.0,558756.0,153661.0,153661.0,159210.0
N-Acetylglutamine,301186.0,310960.0,314107.0,209157.0,233193.0,232259.0
N-Acetyl-L-alanine,2832395.0,3267759.0,3272030.0,3406511.0,3241805.0,3490239.0
N-Acetyl-L-methionine,1006121.0,1109498.0,1271989.0,1160448.0,1003276.0,1158116.0
N-Acetyl-L-phenylalanine,108046.0,108046.0,109928.0,108046.0,108046.0,108046.0
N-Acetylornithine,25996.0,25996.0,25996.0,25996.0,25996.0,25996.0
N-Acetylserine,8708903.0,9445965.0,10088244.0,10132806.0,10447740.0,11096042.0
NAD,936752.0,1262711.0,1460620.0,1066309.0,1291548.0,1444292.0
NADH,150227.0,199524.0,209523.0,202926.0,182648.0,242450.0
NADP,39059.5,39059.5,39059.5,39059.5,39059.5,39059.5
NADPH,42060.0,37964.0,52728.0,47938.0,42403.0,51923.0
Niacinamide,49113424.0,55881084.0,66919368.0,58206400.0,59507060.0,70677856.0
Nicotinic acid,35814.0,35814.0,35814.0,35814.0,35814.0,35814.0
O-Phosphoethanolamine,10000.0,10000.0,26612.0,10000.0,10000.0,10000.0
Ornithine,6604819.0,9301530.0,9214019.0,7476945.0,8384546.0,9838633.0
Orotic acid,75311.0,89395.0,108352.0,95784.0,89650.0,111055.0
Orotidylic acid,11090.0,10000.0,10000.0,10000.0,10000.0,10000.0
Oxidized glutathione,3937685.0,8069208.0,11880018.0,14841559.0,11513949.0,13288829.0
Oxoadipic acid,17371.5,17371.5,17371.5,17371.5,17371.5,17371.5
Oxoglutaric acid,14569729.0,17435206.0,17603790.0,20030276.0,19767914.0,22893260.0
Palmitic acid,6817709.0,9505565.0,9533514.0,6131006.0,5652634.0,11513757.0
Pantothenic acid,29292520.0,31968604.0,34295060.0,36315540.0,36309940.0,38994168.0
Phenol,2609088.5,2609088.5,2609088.5,2609088.5,2609088.5,2609088.5
Phosphocreatine,1891732.0,2524896.0,3403469.0,3161008.0,3813594.0,3899783.0
Phosphoenolpyruvic acid,83741.0,141528.0,341307.0,250002.0,397324.0,560698.0
Phosphoribosyl pyrophosphate,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
Phosphorylcholine,1052292672.0,1197206272.0,1256155136.0,1156918528.0,1247692032.0,1284890496.0
Phosphoserine,14298.5,14298.5,14298.5,14298.5,14298.5,14298.5
Pipecolic acid,146858.0,146858.0,146858.0,146858.0,146858.0,146858.0
Propionylcarnitine,173523.0,230126.0,252930.0,345168.0,244371.0,296154.0
Pyruvic acid,3040576.0,3620506.0,3469472.0,224830.0,2764807.0,224830.0
Ribose 1-phosphate,17041.5,17041.5,17041.5,17041.5,17041.5,17041.5
Saccharopine,11399.0,11399.0,11399.0,11399.0,11399.0,11399.0
S-Adenosylhomocysteine,57739.0,42617.0,49556.0,48551.0,58645.0,55326.0
S-Adenosylmethionine,11615140.0,14427278.0,12929715.0,11944248.0,10598215.0,11599370.0
Sarcosine,228505376.0,263486160.0,280076960.0,221713072.0,217545776.0,218047424.0
Succinic acid,2814051.0,3502688.0,3789070.0,4977397.0,4123929.0,4022294.0
Taurine,26597956.0,31132536.0,35392836.0,35536868.0,32572986.0,35685884.0
Thymidine,68129.0,12456.0,12456.0,12456.0,100691.0,12456.0
Uracil,16478.5,16478.5,16478.5,16478.5,16478.5,16478.5
Ureidopropionic acid,296121.0,274579.0,386288.0,128487.0,170294.0,147051.0
Ureidosuccinic acid,658394.0,843057.0,1003156.0,744687.0,971326.0,1349616.0
Uric acid,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
Uridine,45907.0,37312.0,24082.0,44416.0,41464.0,37595.0
Uridine 5'-diphosphate,51171.0,56700.0,73426.0,71937.0,63134.0,77526.0
Uridine 5'-monophosphate,166377.5,177845.0,173190.0,166377.5,296074.0,196401.0
Uridine diphosphate glucose,969502.0,1190931.0,1369651.0,1249152.0,1265356.0,1473294.0
Uridine diphosphate-N-acetylglucosamine,203585.0,230199.0,285910.0,258916.0,260141.0,245155.0
Uridine triphosphate,70299.5,70299.5,113853.0,70299.5,100279.0,183880.0
Valerylcarnitine,19230.0,17791.0,21952.0,31585.0,25357.0,24600.0
Xanthine,15435.5,34175.0,15435.5,15435.5,15435.5,15435.5
Xanthosine,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
Xanthylic acid,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
