Metabolite,T1,T2,T3,T4,T5,T6
NADH,150227,199524,209523,202926,182648,242450
NADP,16214,14868,30301,16454,31310,38286
NADPH,42060,37964,52728,47938,42403,51923
Niacinamide,49113424,55881084,66919368,58206400,59507060,70677856
Nicotinic acid,8088,8569,8308,7791,7333,9177
O-Phosphoethanolamine,0,0,26612,0,0,0
Ornithine,6604819,9301530,9214019,7476945,8384546,9838633
Orotic acid,75311,89395,108352,95784,89650,111055
Orotidylic acid,11090,0,0,0,0,0
Oxidized glutathione,3937685,8069208,11880018,14841559,11513949,13288829
Oxoadipic acid,0,0,0,0,0,0
Oxoglutaric acid,14569729,17435206,17603790,20030276,19767914,22893260
Palmitic acid,6817709,9505565,9533514,6131006,5652634,11513757
Pantothenic acid,29292520,31968604,34295060,36315540,36309940,38994168
Phenol,725075,675104,585368,477964,597204,610340
Phosphocreatine,1891732,2524896,3403469,3161008,3813594,3899783
Phosphoenolpyruvic acid,83741,141528,341307,250002,397324,560698
Phosphoribosyl pyrophosphate,1252,0,0,0,0,0
Phosphorylcholine,1052292672,1197206272,1256155136,1156918528,1247692032,1284890496
Phosphoserine,3191,8070,3760,4352,5837,10499
Pipecolic acid,89652,77456,93895,73252,79060,102488
Propionylcarnitine,173523,230126,252930,345168,244371,296154
Pyruvic acid,3040576,3620506,3469472,0,2764807,0
Ribose 1-phosphate,8976,12147,12723,8917,14453,12449
Saccharopine,0,0,0,0,0,0
S-Adenosylhomocysteine,57739,42617,49556,48551,58645,55326
S-Adenosylmethionine,11615140,14427278,12929715,11944248,10598215,11599370
Sarcosine,228505376,263486160,280076960,221713072,217545776,218047424
Succinic acid,2814051,3502688,3789070,4977397,4123929,4022294
Taurine,26597956,31132536,35392836,35536868,32572986,35685884
Thymidine,68129,9453,5584,0,100691,1385
Uracil,4568,3239,2459,6650,4292,4990
Ureidopropionic acid,296121,274579,386288,128487,170294,147051
Ureidosuccinic acid,658394,843057,1003156,744687,971326,1349616
Uric acid,0,0,0,0,0,0
Uridine,45907,37312,24082,44416,41464,37595
Uridine 5'-diphosphate,51171,56700,73426,71937,63134,77526
Uridine 5'-monophosphate,132732,177845,173190,147156,296074,196401
Uridine diphosphate glucose,969502,1190931,1369651,1249152,1265356,1473294
Uridine diphosphate-N-acetylglucosamine,203585,230199,285910,258916,260141,245155
Uridine triphosphate,35618,42314,113853,53366,100279,183880
Valerylcarnitine,19230,15432,21952,31585,25357,24600
Xanthine,10278,34175,9654,10908,10486,9944
Xanthosine,0,0,0,0,0,0
Xanthylic acid,0,0,0,0,0,0
